6   1  1   49   252   24   247   3   251   28   248   250   245   246   249   33   240   8   229   2   238   27   236
7   1  1   30   259   5   255   3   251   28   256   258   253   247   248   31   260   6   254   24   252   49   257
8   1  1   48   269   23   264   25   228   50   265   268   261   263   266   44   271   19   262   20   270   45   267
9   1  1   37   281   12   275   18   280   43   276   279   272   274   277   38   283   13   273   22   282   47   278
10   1  1   42   227   17   221   25   228   50   226   287   284   264   265   36   288   11   285   23   269   48   286
11   1  1   46   211   21   203   14   209   39   206   225   222   289   290   50   228   25   263   20   270   45   266
12   1  1   48   269   23   292   22   282   47   293   286   285   274   277   36   288   11   291   18   280   43   294
13   1  1   48   269   23   261   19   271   44   268   293   292   295   296   47   282   22   273   13   283   38   278
14   1  1   33   240   8   298   7   301   32   299   250   245   297   300   49   252   24   254   6   260   31   257
15   1  1   65   307   40   205   39   306   64   302   305   208   206   303   54   309   29   207   46   308   71   304
16   1  1   60   314   35   216   26   313   51   310   312   218   217   311   71   308   46   207   29   309   54   304
17   1  1   67   318   42   224   35   314   60   315   317   226   218   312   75   319   50   225   46   308   71   316
18   1  1   52   325   27   233   41   324   66   320   323   236   234   321   58   327   33   235   34   326   59   322
19   1  1   60   314   35   243   41   324   66   328   310   216   233   320   51   313   26   244   27   325   52   329
20   1  1   74   334   49   248   28   333   53   330   332   250   249   331   58   327   33   236   27   325   52   323
21   1  1   55   338   30   256   28   333   53   335   337   258   248   330   56   339   31   257   49   334   74   336
22   1  1   73   344   48   265   50   319   75   340   343   268   266   341   69   346   44   267   45   345   70   342
23   1  1   62   352   37   276   43   351   68   347   350   279   277   348   63   354   38   278   47   353   72   349
24   1  1   67   318   42   226   50   319   75   317   356   287   265   340   61   357   36   286   48   344   73   355
25   1  1   71   308   46   206   39   306   64   303   316   225   290   358   75   319   50   266   45   345   70   341
26   1  1   73   344   48   293   47   353   72   359   355   286   277   348   61   357   36   294   43   351   68   360
27   1  1   73   344   48   268   44   346   69   343   359   293   296   361   72   353   47   278   38   354   63   349
28   1  1   58   327   33   299   32   364   57   362   332   250   300   363   74   334   49   257   31   339   56   336
29   1  1   90   370   65   302   64   369   89   365   368   305   303   366   79   372   54   304   71   371   96   367
30   1  1   85   377   60   310   51   376   76   373   375   312   311   374   96   371   71   304   54   372   79   367
31   1  1   92   381   67   315   60   377   85   378   380   317   312   375   100   382   75   316   71   371   96   379
32   1  1   77   388   52   320   66   387   91   383   386   323   321   384   83   390   58   322   59   389   84   385
33   1  1   85   377   60   328   66   387   91   391   373   310   320   383   76   376   51   329   52   388   77   392
34   1  1   99   397   74   330   53   396   78   393   395   332   331   394   83   390   58   323   52   388   77   386
35   1  1   80   401   55   335   53   396   78   398   400   337   330   393   81   402   56   336   74   397   99   399
36   1  1   98   407   73   340   75   382   100   403   406   343   341   404   94   409   69   342   70   408   95   405
37   1  1   87   415   62   347   68   414   93   410   413   350   348   411   88   417   63   349   72   416   97   412
38   1  1   92   381   67   317   75   382   100   380   419   356   340   403   86   420   61   355   73   407   98   418
39   1  1   96   371   71   303   64   369   89   366   379   316   358   421   100   382   75   341   70   408   95   404
40   1  1   98   407   73   359   72   416   97   422   418   355   348   411   86   420   61   360   68   414   93   423
41   1  1   98   407   73   343   69   409   94   406   422   359   361   424   97   416   72   349   63   417   88   412
42   1  1   83   390   58   362   57   427   82   425   395   332   363   426   99   397   74   336   56   402   81   399
43   1  1   115   433   90   365   89   432   114   428   431   368   366   429   104   435   79   367   96   434   121   430
44   1  1   110   440   85   373   76   439   101   436   438   375   374   437   121   434   96   367   79   435   104   430
45   1  1   117   444   92   378   85   440   110   441   443   380   375   438   125   445   100   379   96   434   121   442
46   1  1   102   451   77   383   91   450   116   446   449   386   384   447   108   453   83   385   84   452   109   448
47   1  1   110   440   85   391   91   450   116   454   436   373   383   446   101   439   76   392   77   451   102   455
48   1  1   124   460   99   393   78   459   103   456   458   395   394   457   108   453   83   386   77   451   102   449
49   1  1   105   464   80   398   78   459   103   461   463   400   393   456   106   465   81   399   99   460   124   462
50   1  1   123   470   98   403   100   445   125   466   469   406   404   467   119   472   94   405   95   471   120   468
51   1  1   112   478   87   410   93   477   118   473   476   413   411   474   113   480   88   412   97   479   122   475
52   1  1   117   444   92   380   100   445   125   443   482   419   403   466   111   483   86   418   98   470   123   481
53   1  1   121   434   96   366   89   432   114   429   442   379   421   484   125   445   100   404   95   471   120   467
54   1  1   123   470   98   422   97   479   122   485   481   418   411   474   111   483   86   423   93   477   118   486
55   1  1   123   470   98   406   94   472   119   469   485   422   424   487   122   479   97   412   88   480   113   475
56   1  1   108   453   83   425   82   490   107   488   458   395   426   489   124   460   99   399   81   465   106   462
57   1  1   140   496   115   428   114   495   139   491   494   431   429   492   129   498   104   430   121   497   146   493
58   1  1   135   503   110   436   101   502   126   499   501   438   437   500   146   497   121   430   104   498   129   493
59   1  1   142   507   117   441   110   503   135   504   506   443   438   501   150   508   125   442   121   497   146   505
60   1  1   127   514   102   446   116   513   141   509   512   449   447   510   133   516   108   448   109   515   134   511
61   1  1   135   503   110   454   116   513   141   517   499   436   446   509   126   502   101   455   102   514   127   518
62   1  1   149   523   124   456   103   522   128   519   521   458   457   520   133   516   108   449   102   514   127   512
63   1  1   130   527   105   461   103   522   128   524   526   463   456   519   131   528   106   462   124   523   149   525
64   1  1   148   533   123   466   125   508   150   529   532   469   467   530   144   535   119   468   120   534   145   531
65   1  1   137   541   112   473   118   540   143   536   539   476   474   537   138   543   113   475   122   542   147   538
66   1  1   142   507   117   443   125   508   150   506   545   482   466   529   136   546   111   481   123   533   148   544
67   1  1   146   497   121   429   114   495   139   492   505   442   484   547   150   508   125   467   120   534   145   530
68   1  1   148   533   123   485   122   542   147   548   544   481   474   537   136   546   111   486   118   540   143   549
69   1  1   148   533   123   469   119   535   144   532   548   485   487   550   147   542   122   475   113   543   138   538
70   1  1   133   516   108   488   107   553   132   551   521   458   489   552   149   523   124   462   106   528   131   525
71   1  1   165   559   140   491   139   558   164   554   557   494   492   555   154   561   129   493   146   560   171   556
72   1  1   160   566   135   499   126   565   151   562   564   501   500   563   171   560   146   493   129   561   154   556
73   1  1   167   570   142   504   135   566   160   567   569   506   501   564   175   571   150   505   146   560   171   568
74   1  1   152   577   127   509   141   576   166   572   575   512   510   573   158   579   133   511   134   578   159   574
75   1  1   160   566   135   517   141   576   166   580   562   499   509   572   151   565   126   518   127   577   152   581
76   1  1   174   586   149   519   128   585   153   582   584   521   520   583   158   579   133   512   127   577   152   575
77   1  1   155   590   130   524   128   585   153   587   589   526   519   582   156   591   131   525   149   586   174   588
78   1  1   173   596   148   529   150   571   175   592   595   532   530   593   169   598   144   531   145   597   170   594
79   1  1   162   604   137   536   143   603   168   599   602   539   537   600   163   606   138   538   147   605   172   601
80   1  1   167   570   142   506   150   571   175   569   608   545   529   592   161   609   136   544   148   596   173   607
81   1  1   171   560   146   492   139   558   164   555   568   505   547   610   175   571   150   530   145   597   170   593
82   1  1   173   596   148   548   147   605   172   611   607   544   537   600   161   609   136   549   143   603   168   612
83   1  1   173   596   148   532   144   598   169   595   611   548   550   613   172   605   147   538   138   606   163   601
84   1  1   158   579   133   551   132   616   157   614   584   521   552   615   174   586   149   525   131   591   156   588
85   1  1   190   622   165   554   164   621   189   617   620   557   555   618   179   624   154   556   171   623   196   619
86   1  1   185   629   160   562   151   628   176   625   627   564   563   626   196   623   171   556   154   624   179   619
87   1  1   192   633   167   567   160   629   185   630   632   569   564   627   200   634   175   568   171   623   196   631
88   1  1   177   640   152   572   166   639   191   635   638   575   573   636   183   642   158   574   159   641   184   637
89   1  1   185   629   160   580   166   639   191   643   625   562   572   635   176   628   151   581   152   640   177   644
90   1  1   199   649   174   582   153   648   178   645   647   584   583   646   183   642   158   575   152   640   177   638
91   1  1   180   653   155   587   153   648   178   650   652   589   582   645   181   654   156   588   174   649   199   651
92   1  1   198   659   173   592   175   634   200   655   658   595   593   656   194   661   169   594   170   660   195   657
93   1  1   187   667   162   599   168   666   193   662   665   602   600   663   188   669   163   601   172   668   197   664
94   1  1   192   633   167   569   175   634   200   632   671   608   592   655   186   672   161   607   173   659   198   670
95   1  1   196   623   171   555   164   621   189   618   631   568   610   673   200   634   175   593   170   660   195   656
96   1  1   198   659   173   611   172   668   197   674   670   607   600   663   186   672   161   612   168   666   193   675
97   1  1   198   659   173   595   169   661   194   658   674   611   613   676   197   668   172   601   163   669   188   664
98   1  1   183   642   158   614   157   679   182   677   647   584   615   678   199   649   174   588   156   654   181   651

%END
